views,likes,dislikes,comment_count,trend_over_5_days
214480,20837,614,2439,0
533561,15499,905,2642,0
198666,1110,389,1020,1
52967,3083,49,792,0
1013926,43638,378,4737,0
124697,906,49,286,0
6236,28,6,3,0
339499,3298,438,1070,0
185267,14896,65,835,0
179243,14112,240,2245,0
571588,386,47,113,0
166458,1825,112,194,0
643350,33747,443,4054,0
203345,573,133,804,0
584612,2102,186,546,0
437979,8787,287,1616,0
37593,146,23,20,0
1012191,7769,362,1528,0
116314,3819,73,368,0
30843,80,45,9,0
51102,437,51,1016,0
86797,1668,5,67,0
250174,2671,126,574,0
1562510,50710,1002,1246,0
474689,7061,368,1202,0
454790,14853,133,1383,0
289855,1924,176,287,0
309388,2908,201,2214,0
86826,1167,77,692,0
46905,228,29,0,0
527677,38597,416,1422,0
41534,8542,26,2597,0
250837,3775,5313,3493,0
148959,3635,67,565,0
241896,3049,142,1683,0
988066,31614,761,3424,0
84605,4338,268,333,0
617754,1923,168,1388,0
114216,4319,66,4940,0
1898,0,0,0,0
192550,16263,169,1870,0
220893,15261,70,1832,0
52926,410,30,237,0
306485,9573,396,3148,0
163926,1118,150,390,0
541428,1128,1036,691,0
102835,666,87,305,0
3979891,151850,2378,8079,1
17862,1013,36,47,0
415096,8687,83,147,0
3621389,141682,1289,8127,0
807094,30687,979,4867,0
2918106,93040,1765,6493,1
52323,806,55,129,0
127747,156,50,292,0
1803724,57470,5261,7483,1
788000,10315,160,1288,0
1177957,185759,1370,9801,0
1559003,29898,884,1838,1
381026,2267,171,1021,0
313325,8762,116,3110,0
1621002,49600,2917,2645,0
387902,24443,414,1346,1
193382,1908,181,1199,0
808317,49439,254,54943,1
3715529,86803,2264,11409,0
714815,37261,772,3673,0
155875,1660,47,141,0
821704,29004,1017,1526,0
240897,13088,194,1644,0
558307,44085,519,1951,0
1251180,32186,455,4166,1
11914,31,19,13,0
177233,736,120,130,0
126547,4214,608,1476,0
161482,936,97,348,0
291634,1531,295,185,0
539148,8033,432,3491,0
124458,11571,354,2587,0
564551,3241,1123,845,0
158478,2165,153,350,0
345227,35222,104,3517,0
40508,495,19,0,0
144217,9856,68,1104,0
254436,4331,96,446,0
72049,721,43,176,0
227565,16484,725,1912,0
149076,8060,87,1317,0
1267473,111445,1663,5994,0
864235,51588,327,10258,1
411960,20809,448,7978,0
939129,64757,647,1413,0
627820,25647,982,7047,1
1279800,75010,1266,11658,0
623803,17286,511,6126,1
367032,18645,114,1429,0
35112,597,29,132,0
139558,2405,26,315,0
68011,457,38,285,0
65122,287,45,32,0
103858,3639,35,391,0
12940,440,0,12,0
52205,164,27,93,0
262736,10637,182,867,0
202125,6055,50,719,0
7742,761,9,269,0
7966,410,14,33,0
128390,10890,83,2480,0
333097,11690,733,1947,0
45546,143,36,92,0
3663,2,0,2,0
535562,5306,526,3960,0
67136,648,22,191,0
79058,1366,121,1001,0
284546,9974,134,4362,0
212206,22470,160,1661,0
154151,576,152,27,0
121133,809,131,50,0
122087,1261,150,476,0
190197,2349,355,0,0
194796,11151,188,965,0
1119857,10926,1468,4911,0
2333278,11373,1206,3697,0
1423971,83358,597,3733,0
551409,3243,169,807,0
59846,517,9,327,0
46381,212,28,47,0
110153,4929,86,610,0
63079,727,62,465,0
655758,10357,275,1383,0
7494,136,0,44,0
296324,1962,216,390,0
435391,24586,303,9363,0
175637,6432,82,490,0
1502902,11298,920,1155,0
1327882,4321,573,1487,0
314071,4216,284,1778,0
467088,9228,220,1234,0
40407,0,0,319,0
177648,6932,786,697,0
70493,584,125,111,0
180487,1242,32,372,0
163524,8632,115,1273,0
24236,306,24,86,0
387955,20680,490,1526,0
7889,220,0,3,0
18621,29,15,27,0
955180,203,27,82,0
289277,2909,235,1109,0
196775,5888,77,683,0
79686,493,74,278,0
229515,9435,90,759,1
111484,808,94,613,0
164870,1693,39,160,0
298675,7437,429,1379,0
86493,3422,95,565,0
1141,0,0,0,0
90299,1794,12,146,0
319114,1581,79,58,0
30590,886,14,58,0
277600,16620,403,2188,0
1187,0,0,0,0
61215,2424,26,208,0
186276,13990,251,367,0
3090,108,4,42,0
32029,125,56,0,0
17051,36,10,37,0
206367,7225,33,585,0
267039,3852,70,397,0
4722974,119111,3782,6651,1
1603415,65599,700,12169,1
2585193,40778,3499,8834,1
112990,128,33,432,0
333089,6745,198,1282,0
554732,15248,325,2055,0
2935330,281104,2679,16009,1
2336528,6729,167,1286,1
791834,10359,228,749,0
1164713,88543,742,6750,1
501670,28310,422,4084,0
212803,4134,177,274,0
505886,23207,5376,7030,1
1028474,19155,1268,409,0
324544,10121,312,1094,0
334497,12594,622,588,1
394281,42935,893,2694,1
323829,4131,262,385,0
313793,20657,226,10869,0
141104,8572,99,1590,0
804363,39819,6304,10586,1
136041,6228,93,815,0
95700,6608,84,1213,0
132315,5623,102,2966,0
177515,5487,94,1740,0
685641,8969,398,4995,0
986574,36300,789,5398,0
137072,1661,12,277,0
529568,2366,199,1137,0
655161,21013,2563,2671,1
736556,14610,852,708,0
134340,10608,52,879,0
717731,27558,893,6070,0
1532904,47589,3304,3848,1
139552,70,32,88,0
109878,10381,84,2275,0
10164,29,3,3,0
416189,2107,714,219,0
1276326,70960,811,4293,0
3483755,789764,2840,72376,1
7610,13,0,3,0
1117997,50950,760,5525,0
244039,1216,224,424,0
320851,12241,236,1174,0
111329,4145,96,297,0
178977,14355,87,429,0
68998,3141,320,1052,0
68352,1028,58,89,0
470398,12627,373,2956,0
41504,36,13,28,0
276824,1507,309,139,0
132088,7346,328,1260,0
169967,2164,47,253,0
28513,1224,4,374,0
135510,5044,159,1154,0
277980,12183,116,1934,0
46254,546,26,397,0
67378,1057,90,941,0
73765,6929,96,1504,0
205448,24121,621,2804,0
122728,9876,63,1747,0
118097,3774,168,1419,0
145581,2008,161,311,0
50490,80,49,15,0
394069,13889,142,820,0
187691,1136,104,240,0
96846,4679,56,304,0
160816,11380,1403,3880,0
28939,229,4,86,0
463992,25840,509,3708,1
117628,957,92,284,0
794338,31491,1406,5616,0
28632,323,9,0,0
324707,1092,96,262,0
216137,3619,268,135,0
41065,408,43,258,0
479263,2666,214,300,0
51461,2299,47,137,0
243083,2666,93,796,0
107088,1131,87,791,0
293017,1742,224,638,0
916731,83323,1052,6884,0
655537,4842,241,1366,0
95216,11265,108,1225,0
94640,2024,394,1385,1
8018,403,3,21,0
52570,3891,40,584,0
487929,15866,378,3628,0
40266,2045,72,274,0
325333,2750,307,383,0
317426,2784,25,218,0
60282,768,12,168,0
310494,8566,329,1079,0
129777,4471,140,372,0
1884763,135815,3303,12752,1
206823,13814,127,1699,0
670446,95714,3103,6802,0
39133,613,3,15,0
138609,498,80,617,0
57741,354,48,300,0
92629,4689,82,356,0
181513,9238,182,1220,0
217795,2806,91,235,0
102299,11331,94,737,1
804878,35094,489,3320,1
781343,76311,743,10482,0
18558186,1002566,32179,59945,1
523234,6762,2253,1754,1
1178020,21696,668,942,0
625022,35886,345,3322,0
118429,383,112,143,0
456491,22922,195,1521,0
1158594,25081,514,3934,1
2244679,174921,3035,20544,0
215746,1206,60,618,0
54690,979,24,672,0
563518,50725,601,5980,0
295577,6456,193,504,0
111389,1368,39,125,0
366048,14743,1308,1948,0
646615,68814,1084,5977,1
271865,14515,75,1818,0
114688,3761,60,536,0
173225,807,31,58,0
90474,101,22,85,0
296595,23688,2609,9080,0
355233,15095,179,1943,0
544230,17911,483,3045,1
823285,89056,1565,7649,1
148438,87,25,53,0
593849,12052,92,1259,0
880358,10371,996,2765,0
1210080,60055,1582,8578,0
98810,514,71,575,0
4340962,396796,11280,41890,1
416061,11991,135,2934,0
102540,9066,15,738,0
413234,2380,696,233,0
204596,14396,156,1152,0
215077,8455,68,924,0
329733,726,33,159,0
351347,34911,348,2743,0
324300,15246,611,3894,0
156809,3475,140,582,0
181851,1490,548,1474,0
8703,369,9,32,0
167696,3569,153,461,0
292011,13976,1785,1568,0
53164,3459,24,901,0
175582,3240,109,865,0
16708,160,10,31,0
878051,57652,948,1167,0
64563,258,43,201,0
54458,3586,34,365,0
641173,3960,165,1713,0
194720,19163,204,5104,0
164269,14815,30,1168,0
486287,31084,733,430,0
488546,3239,649,1180,0
175969,1683,176,1263,0
198605,705,123,66,0
51541,200,3,8,0
249592,4464,214,1859,0
107804,2066,182,864,0
114743,1515,220,854,0
534517,3552,419,1154,0
100403,485,162,401,0
278147,10515,245,814,0
704358,125902,1427,18814,0
960271,8827,340,1974,0
81759,5896,166,864,0
246852,2638,56,157,0
1568291,97313,2685,0,0
98671,4776,132,476,0
240325,580,372,340,0
19484,0,0,3,0
204841,548,148,894,0
288958,9031,235,425,0
146034,510,159,23,0
244645,20895,75,5822,0
592585,12747,535,3653,0
288228,1384,62,523,0
149999,13081,186,1425,0
490399,18910,188,2408,0
138544,2015,222,662,0
358247,3052,162,1118,0
186948,547,176,843,0
99726,735,22,210,0
58678,213,11,7,0
49018,3724,212,1044,0
491410,12056,395,3099,0
270451,976,126,258,0
608317,32555,357,1093,0
207093,8111,21,1765,0
695263,11947,576,802,0
438492,20384,1500,2674,0
63336,3936,69,957,0
102357,7878,23,527,0
157868,527,102,918,0
113575,755,81,155,0
57440,1216,40,1062,0
78677,1032,73,204,0
95253,118,41,40,0
230412,32669,257,7836,0
1129476,17163,767,1225,0
751525,77458,566,3164,1
4746854,157941,2072,23205,1
794755,13428,258,1859,1
1914518,292385,8701,27180,0
555519,30697,550,5820,1
704226,11546,325,1190,0
1135585,39608,533,2436,0
258437,3040,242,1024,0
1865674,28953,1340,3792,0
1245237,73015,1323,2349,0
132510,150,44,266,0
64980,41,9,12,0
438038,24066,285,6422,0
194738,6818,94,754,0
367040,1437,257,758,0
72297,548,46,298,0
413551,3859,72,135,0
6587,3,0,1,0
115206,1217,110,383,0
653604,55147,1471,3765,1
315834,28309,295,1984,0
8584,1044,2,97,0
1962534,9023,509,1878,0
377230,1987,585,236,0
75910,2752,36,297,0
2959054,415046,6703,30393,1
153258,86,32,58,0
1339902,69723,557,7644,1
161110,717,75,902,0
344878,11251,353,4154,0
396346,11277,499,2140,0
175735,12486,131,1070,0
196691,11326,261,3265,0
114503,1435,71,46,0
33653,323,14,67,0
523258,0,0,0,0
149731,6380,378,1977,0
75478,569,75,261,0
1828173,9404,1030,3444,0
291124,5504,483,776,0
137346,4207,1729,1128,0
174834,555,57,434,0
352803,14097,332,2369,0
8915,27,6,13,0
131218,3836,34,270,0
382304,20309,357,5384,0
403498,6532,136,1716,0
1875142,11394,685,1115,0
667573,17068,1287,4489,0
108146,3563,74,727,0
194792,1784,201,319,0
245419,905,171,82,0
171066,8721,591,1085,0
729370,34255,230,3102,0
204945,1569,157,389,0
8976,360,10,20,0
140665,529,147,19,0
72797,384,33,17,0
247309,17479,177,1059,0
254724,10994,211,8597,0
298900,25293,157,5044,0
148843,1706,153,320,0
115938,2139,179,840,0
310614,7560,100,1241,0
28384,200,12,35,0
30515,1407,12,198,0
164837,5904,83,291,0
364279,4339,574,1926,0
527651,7608,365,2979,0
413204,29251,306,6047,0
253583,1820,177,303,0
172223,1093,45,96,0
1188326,25951,1115,2263,0
146852,5153,133,1067,0
83227,2233,266,0,0
322818,14604,420,2014,1
76865,1471,120,1127,0
139021,4113,194,733,0
176432,21778,277,8491,0
169321,6999,107,1189,0
164313,2090,173,283,0
483363,22777,394,1064,0
43902,2029,88,396,0
226965,12828,116,1481,0
54654,418,96,115,0
109029,1416,102,662,0
204859,1603,113,657,0
259043,1766,99,645,0
567182,5387,401,583,1
163776,1103,557,435,0
26701,594,34,251,0
268776,13535,79,674,0
706353,19916,514,720,0
16532,677,25,149,0
15263,179,14,59,0
803919,17930,869,0,0
263531,27080,583,9137,0
175662,10239,56,1081,0
39976,451,57,190,0
194837,2283,253,702,0
70596,3758,50,311,0
910398,28074,849,1126,0
556363,24315,1216,2848,0
80799,2484,39,227,0
24576,93,4,7,0
4575521,295651,5808,83065,1
602009,6424,184,536,1
2326516,69580,2102,12144,0
528802,9828,375,1007,1
1566953,98393,1191,1274,0
220455,29819,576,3754,0
122791,128,33,138,0
1586915,82660,1086,1265,0
1174413,76342,698,7224,1
498567,16751,257,3756,0
1909709,134565,2870,8180,0
1535199,153770,2439,16875,0
992247,69528,2939,3534,0
208319,40281,92,8466,0
142031,592,67,507,0
12205,247,6,37,0
462672,16668,455,4868,0
54885,545,37,295,0
51960,32,9,8,0
670962,32068,1653,4169,0
3098960,62490,2582,5730,1
155495,2101,158,282,0
204640,1462,223,969,0
169329,92,32,93,0
375889,8901,1277,1439,0
231491,13573,181,4083,0
2029829,9322,764,2385,0
218737,7709,131,1127,0
672764,22325,517,1956,0
29113,446,18,249,0
193629,7423,154,1375,0
313377,2728,186,441,0
291062,2083,67,1705,0
153646,13438,51,1808,0
212112,5245,696,1314,1
501107,66478,5767,9094,0
39354,5941,142,394,0
747529,2920,144,793,0
1461658,6136,370,1512,0
37225,9,9,2,0
299761,8689,492,2807,0
154980,534,101,47,0
146794,2381,285,986,0
340103,15808,178,570,0
2952,26,0,0,0
163980,8650,129,1341,1
75341,3762,73,447,0
207117,2869,152,530,0
8267,363,9,253,0
410442,2386,133,351,0
242382,19934,154,1183,0
87544,0,0,0,0
75193,724,90,282,0
418595,4023,346,665,0
120900,2152,75,13,0
30470,131,17,31,0
101597,3050,515,0,0
114933,511,18,25,0
105060,323,128,202,0
33945,2096,16,388,0
561583,4171,280,282,0
59491,4470,54,554,0
83321,719,110,539,0
29999,1602,11,209,0
2794,17,1,0,0
278943,10248,44,1052,0
204852,843,175,293,0
41695,2217,61,632,0
149107,4181,256,430,0
142707,2815,481,681,0
778605,17262,751,755,0
283969,16131,504,1881,0
1992282,10103,629,1971,1
144002,6047,77,446,0
62306,374,17,32,0
123281,4346,261,1640,0
26718,653,39,394,0
271491,962,107,979,0
46672,4831,40,352,0
53441,307,73,33,0
768171,0,0,582,0
376566,1466,117,207,0
120278,2598,90,838,0
64196,392,54,85,0
72945,355,8,46,0
216416,3578,151,1907,0
70748,606,91,269,0
3914524,218328,3066,19437,1
1136686,12260,3978,6087,1
1145941,15400,3484,3313,1
892555,44085,1088,9620,0
764099,41192,3398,3405,0
693291,51844,534,5358,0
993699,11257,194,751,0
798010,43453,6725,3827,0
578128,5705,225,777,1
116258,118,32,184,0
2314066,22064,1996,1644,0
453228,16036,159,509,0
623222,27803,911,4386,0
219726,1066,186,210,0
901202,41793,3772,7917,0
388590,3149,65,463,0
1257634,6971,1342,1230,1
2610053,85307,1997,5381,0
327936,11643,584,1305,0
27623,249,24,141,0
69698,45,18,10,0
347720,8695,354,834,0
494138,22089,306,2875,0
113756,9810,60,735,0
771332,84031,474,5081,1
438792,17098,222,9402,0
582841,26750,663,1604,1
225299,2894,60,711,0
619941,3782,936,646,0
353570,20145,488,977,0
211515,805,35,383,0
211987,10150,200,2032,0
325741,1686,277,185,0
455289,14026,441,2340,1
117978,1284,32,430,0
588418,19218,560,2625,0
97929,4063,127,1662,0
168063,89,40,129,0
264174,4401,126,820,0
269526,6222,381,2160,0
452158,55766,952,2567,1
487894,12963,302,403,0
1056220,8709,509,4358,1
692772,4998,400,1506,0
912643,47845,489,3049,0
169111,5171,28,241,0
269184,23209,1088,7819,0
248198,3686,234,811,0
13786,87,31,0,0
372127,17272,106,922,1
151534,911,104,137,0
108339,663,427,801,1
211081,20111,209,1864,0
638074,32480,772,1865,1
569124,16053,1631,2692,0
52747,199,22,21,0
126961,1019,95,254,0
12686,1057,26,244,0
58919,912,26,151,0
171686,583,167,18,0
382916,10833,245,2875,0
291413,695,1167,618,0
4200368,408291,14150,35577,0
172316,1412,51,607,0
55330,522,49,220,0
107140,357,58,131,0
123251,3601,149,400,0
451973,16366,82,1324,1
65172,437,68,426,0
38200,331,13,24,0
614817,16542,395,1699,0
159988,1903,133,729,0
1628016,38511,3070,3024,0
30330,434,19,67,0
441753,4539,267,1787,0
147891,2153,117,517,0
8490,366,10,22,0
73129,3369,61,214,0
32489,32,7,41,0
167366,375,8,151,0
60371,2651,69,384,0
303544,2081,223,440,0
740800,29331,197,1530,0
1730,25,0,1,0
53379,867,69,533,0
7440,327,6,197,0
57022,316,12,30,0
150215,15234,229,886,0
58497,1370,50,160,0
79247,0,0,133,0
454173,3537,112,503,0
154964,1394,98,374,0
269061,6410,392,811,0
464220,27286,490,1424,0
5181,194,2,23,0
404383,2613,210,789,0
50820,269,36,653,0
233310,2796,138,1503,0
37661,545,27,264,0
235654,4145,4353,2269,0
32819,666,1039,1764,0
91997,6425,236,1435,0
270226,11326,174,1318,0
111075,808,42,78,0
177731,697,283,522,0
157711,839,93,260,0
26710,572,6,67,0
213574,5180,112,1800,0
1587706,88440,1367,7907,1
66326,6803,22,972,0
72127,455,42,182,0
5670852,262508,3453,16321,1
2484089,150573,3873,10683,1
1043215,33389,587,4553,1
852717,27913,584,2494,1
890279,54503,1068,10271,1
770692,72020,1010,6481,0
918567,27054,779,4238,1
37007,473,34,62,0
1018415,13741,448,1156,0
116690,167,23,259,0
428069,8116,228,961,0
723917,19584,540,9244,0
183935,7939,113,1001,1
1002132,16444,598,811,0
433105,9050,622,1038,0
272316,8858,127,815,0
421279,11447,567,1975,0
328956,3742,314,897,0
2051979,44906,1642,9802,0
530364,24862,1389,4270,0
188779,13273,1589,3379,0
428452,2838,530,253,0
306473,1645,281,201,0
450569,3124,1160,10140,0
154261,9078,92,1464,0
359967,9656,228,1841,0
702850,25835,521,974,0
77340,3471,132,422,0
290800,20546,282,3714,1
349779,1923,306,907,0
249255,7921,125,1040,0
16829,510,18,464,0
689014,1552,167,839,0
129738,4032,98,944,0
240168,7491,131,735,1
181794,180,14,89,0
449077,32360,762,2346,1
690657,60850,470,3919,1
611573,119905,479,27614,0
550813,49328,319,1567,0
77848,791,19,213,0
154089,2496,171,518,0
106512,893,97,670,0
190850,11066,96,1378,0
87360,1262,81,558,0
530152,43428,433,2179,0
114917,8946,112,677,1
29720,480,5,0,0
850117,36676,783,4596,1
148005,523,122,21,0
296589,1984,1076,4712,1
589119,2450,1092,926,0
1670899,6511,375,1506,0
193082,2387,35,163,1
587028,15386,414,1189,0
76832,3373,100,1625,0
121277,7102,743,2217,0
907902,37539,1589,1603,1
679202,5867,242,1748,1
749817,3897,378,653,0
406955,12731,131,1302,1
205878,3665,50,236,0
1161029,45949,551,4593,1
223827,3397,364,1064,0
282886,1314,116,830,0
391033,3320,357,2899,0
54292,306,42,86,0
219731,11771,400,2099,0
49423,3043,16,346,0
8072,336,7,233,0
160530,9556,184,840,1
15398,363,3,67,0
318670,2202,218,557,0
56930,493,92,591,0
6334,58,0,4,0
998737,8633,440,3270,0
55309,214,37,56,0
556200,123810,2070,20859,1
134189,4305,73,1237,0
196938,2529,255,825,0
127862,10501,150,1171,0
115372,1834,50,395,0
186476,7888,498,1398,0
1188783,4411,596,367,0
154106,1908,131,1272,0
63344,1075,71,301,0
48507,269,33,269,0
45754,2329,36,466,0
270142,12507,114,425,1
259003,371,257,615,0
20825,503,12,145,0
171563,1096,17,75,0
589708,64202,492,7455,0
54593,434,31,61,0
111471,2847,19,503,0
100721,4234,74,873,0
96872,6447,35,810,0
340859,4093,304,790,0
69740,674,48,266,0
198398,3511,215,904,0
21331,453,52,102,0
81873,4420,87,1179,0
672153,5138,277,646,0
52038,631,34,470,0
627823,4166,286,383,0
257863,2522,190,1149,0
401271,561,38,193,0
389099,13593,106,1101,0
897452,7957,634,660,0
472499,18385,1357,2136,0
33867,180,33,122,0
99336,5052,82,634,0
378704,3442,362,1737,0
87899,7136,58,1216,0
23972,1213,43,538,0
124847,2692,21,282,0
95734,312,74,230,0
2516904,203433,98955,66937,1
1387331,78293,5805,12972,0
1980168,77377,1955,9955,1
1013330,29712,1320,3500,1
684622,40850,808,6030,0
1063140,85894,964,6742,0
349459,9016,430,2220,1
1134859,21876,391,1067,0
396453,12276,372,2010,0
927209,10977,283,1270,0
236512,16877,195,4041,0
193583,20156,99,2613,0
123949,106,23,232,0
522525,55422,1357,2196,0
369609,23963,289,4882,0
621739,3859,793,562,0
355281,19393,432,2024,0
71820,44,12,30,0
984059,82611,430,1852,0
1685189,39386,383,1251,0
684778,62970,1492,6495,1
230335,4709,355,495,0
301636,1616,284,213,0
195383,8494,268,1157,0
1595875,2305,123,1173,0
685370,61109,329,4365,0
233969,5414,334,538,0
86574,4423,107,723,0
158220,3034,176,771,0
889870,50400,322,6442,0
145027,535,95,147,0
589827,11839,1815,4413,1
97381,580,177,1103,0
77884,7126,68,994,0
1097806,7771,674,2740,0
532968,16518,737,6748,0
146603,1286,69,610,0
198287,2156,95,25,0
434759,6946,171,564,0
519369,24991,257,2536,0
64583,759,7,101,0
343344,11556,272,763,0
